fips,state,countystate,Region,Division,rucc,Metro-Micro (OMB),totalpopulation1519acs,snap_costpermeal,snap_cost_plus15,snap_cost_plus21,adjusted_costpermeal,gap_cpm_snap,percent_gap_cpm_snap,cost_gt_tfp,gap_cpm_snap_plus15,percent_gap_cpm_snap_plus15,cost_gt_tfp_plus_15_percent,gap_cpm_snap_plus21,percent_gap_cpm_snap_plus21,cost_gt_tfp_plus_21_percent
1025,AL,"Clarke County, Alabama",South,East South Central,7,0,24128,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.23,-0.09,0
1027,AL,"Clay County, Alabama",South,East South Central,9,0,13337,1.97,2.27,2.38,2.27,0.3,0.15,1,0,0,1,-0.12,-0.05,0
1029,AL,"Cleburne County, Alabama",South,East South Central,8,0,14916,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
1031,AL,"Coffee County, Alabama",South,East South Central,4,2,51662,1.97,2.27,2.38,2.56,0.59,0.3,1,0.3,0.13,1,0.18,0.07,1
1033,AL,"Colbert County, Alabama",South,East South Central,3,1,54771,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
1035,AL,"Conecuh County, Alabama",South,East South Central,7,0,12394,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
1037,AL,"Coosa County, Alabama",South,East South Central,8,2,10757,1.97,2.27,2.38,2.43,0.46,0.23,1,0.16,0.07,1,0.05,0.02,1
1039,AL,"Covington County, Alabama",South,East South Central,6,0,37200,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
1041,AL,"Crenshaw County, Alabama",South,East South Central,8,0,13844,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
1043,AL,"Cullman County, Alabama",South,East South Central,4,2,82853,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.05,-0.02,0
1045,AL,"Dale County, Alabama",South,East South Central,4,2,49277,1.97,2.27,2.38,2.33,0.36,0.18,1,0.06,0.03,1,-0.06,-0.02,0
1047,AL,"Dallas County, Alabama",South,East South Central,4,2,39149,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.06,-0.03,0
1049,AL,"DeKalb County, Alabama",South,East South Central,6,0,71310,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.2,-0.08,0
1051,AL,"Elmore County, Alabama",South,East South Central,2,1,81144,1.97,2.27,2.38,2.35,0.38,0.19,1,0.09,0.04,1,-0.03,-0.01,0
1053,AL,"Escambia County, Alabama",South,East South Central,6,0,37057,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
1055,AL,"Etowah County, Alabama",South,East South Central,3,1,102748,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
1057,AL,"Fayette County, Alabama",South,East South Central,6,0,16494,1.97,2.27,2.38,2.32,0.35,0.18,1,0.05,0.02,1,-0.07,-0.03,0
1059,AL,"Franklin County, Alabama",South,East South Central,6,0,31466,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.33,-0.14,0
1061,AL,"Geneva County, Alabama",South,East South Central,3,1,26417,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
1063,AL,"Greene County, Alabama",South,East South Central,8,0,8324,1.97,2.27,2.38,2.42,0.45,0.23,1,0.15,0.07,1,0.04,0.01,1
1065,AL,"Hale County, Alabama",South,East South Central,3,1,14809,1.97,2.27,2.38,2.4,0.43,0.22,1,0.14,0.06,1,0.02,0.01,1
1067,AL,"Henry County, Alabama",South,East South Central,3,1,17133,1.97,2.27,2.38,2.39,0.42,0.21,1,0.13,0.06,1,0.01,0,1
1069,AL,"Houston County, Alabama",South,East South Central,3,1,104702,1.97,2.27,2.38,2.41,0.44,0.22,1,0.14,0.06,1,0.02,0.01,1
1071,AL,"Jackson County, Alabama",South,East South Central,6,2,51852,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.11,-0.05,0,-0.22,-0.09,0
1073,AL,"Jefferson County, Alabama",South,East South Central,1,1,659680,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
1075,AL,"Lamar County, Alabama",South,East South Central,8,0,13885,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
1077,AL,"Lauderdale County, Alabama",South,East South Central,3,1,92556,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
1079,AL,"Lawrence County, Alabama",South,East South Central,3,1,33058,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.21,-0.09,0
1081,AL,"Lee County, Alabama",South,East South Central,3,1,161152,1.97,2.27,2.38,2.56,0.59,0.3,1,0.29,0.13,1,0.17,0.07,1
1083,AL,"Limestone County, Alabama",South,East South Central,2,1,94727,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,-0.01,0,0
1085,AL,"Lowndes County, Alabama",South,East South Central,2,1,10079,1.97,2.27,2.38,2.38,0.41,0.21,1,0.11,0.05,1,0,0,0
1087,AL,"Macon County, Alabama",South,East South Central,6,0,18708,1.97,2.27,2.38,2.35,0.38,0.19,1,0.09,0.04,1,-0.03,-0.01,0
1089,AL,"Madison County, Alabama",South,East South Central,2,1,362276,1.97,2.27,2.38,2.31,0.34,0.17,1,0.04,0.02,1,-0.08,-0.03,0
1091,AL,"Marengo County, Alabama",South,East South Central,7,0,19321,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
1093,AL,"Marion County, Alabama",South,East South Central,7,0,29866,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
1095,AL,"Marshall County, Alabama",South,East South Central,4,2,95643,1.97,2.27,2.38,2.11,0.14,0.07,1,-0.16,-0.07,0,-0.27,-0.11,0
1097,AL,"Mobile County, Alabama",South,East South Central,2,1,414114,1.97,2.27,2.38,2.35,0.38,0.19,1,0.09,0.04,1,-0.03,-0.01,0
1099,AL,"Monroe County, Alabama",South,East South Central,7,0,21270,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.09,-0.04,0,-0.21,-0.09,0
1101,AL,"Montgomery County, Alabama",South,East South Central,2,1,226941,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
1103,AL,"Morgan County, Alabama",South,East South Central,3,1,119213,1.97,2.27,2.38,2.29,0.32,0.16,1,0.03,0.01,1,-0.09,-0.04,0
1105,AL,"Perry County, Alabama",South,East South Central,8,0,9293,1.97,2.27,2.38,2.39,0.42,0.21,1,0.12,0.05,1,0,0,1
1107,AL,"Pickens County, Alabama",South,East South Central,3,1,20243,1.97,2.27,2.38,2.43,0.46,0.24,1,0.17,0.07,1,0.05,0.02,1
1109,AL,"Pike County, Alabama",South,East South Central,6,2,33333,1.97,2.27,2.38,2.54,0.57,0.29,1,0.27,0.12,1,0.15,0.06,1
1111,AL,"Randolph County, Alabama",South,East South Central,6,0,22647,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
1113,AL,"Russell County, Alabama",South,East South Central,2,1,57952,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.18,-0.08,0
1115,AL,"St. Clair County, Alabama",South,East South Central,1,1,87989,1.97,2.27,2.38,2.44,0.47,0.24,1,0.17,0.08,1,0.05,0.02,1
1117,AL,"Shelby County, Alabama",South,East South Central,1,1,213432,1.97,2.27,2.38,2.53,0.56,0.29,1,0.27,0.12,1,0.15,0.06,1
1119,AL,"Sumter County, Alabama",South,East South Central,8,0,12797,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
1121,AL,"Talladega County, Alabama",South,East South Central,4,2,80387,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
1123,AL,"Tallapoosa County, Alabama",South,East South Central,6,0,40541,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.03,-0.01,0
1125,AL,"Tuscaloosa County, Alabama",South,East South Central,3,1,207305,1.97,2.27,2.38,2.5,0.53,0.27,1,0.24,0.1,1,0.12,0.05,1
1127,AL,"Walker County, Alabama",South,East South Central,1,1,64110,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.07,0,-0.27,-0.11,0
1129,AL,"Washington County, Alabama",South,East South Central,8,0,16541,1.97,2.27,2.38,2.35,0.38,0.19,1,0.09,0.04,1,-0.03,-0.01,0
1131,AL,"Wilcox County, Alabama",South,East South Central,9,0,10681,1.97,2.27,2.38,2.24,0.27,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
1133,AL,"Winston County, Alabama",South,East South Central,6,0,23784,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
2013,AK,"Aleutians East Borough, Alaska",West,Pacific,9,0,3385,3.03,3.48,3.66,3.23,0.21,0.07,1,-0.25,-0.07,0,-0.43,-0.12,0
2016,AK,"Aleutians West Census Area, Alaska",West,Pacific,9,0,5698,3.03,3.48,3.66,4.46,1.43,0.47,1,0.98,0.28,1,0.8,0.22,1
2020,AK,"Anchorage Municipality, Alaska",West,Pacific,2,1,293531,3.03,3.48,3.66,2.7,-0.32,-0.11,0,-0.78,-0.22,0,-0.96,-0.26,0
2050,AK,"Bethel Census Area, Alaska",West,Pacific,7,0,18134,3.03,3.48,3.66,2.93,-0.1,-0.03,0,-0.55,-0.16,0,-0.73,-0.2,0
2060,AK,"Bristol Bay Borough, Alaska",West,Pacific,9,0,875,3.03,3.48,3.66,2.8,-0.23,-0.08,0,-0.68,-0.2,0,-0.86,-0.24,0
2068,AK,"Denali Borough, Alaska",West,Pacific,8,0,2246,3.03,3.48,3.66,2.73,-0.29,-0.1,0,-0.75,-0.22,0,-0.93,-0.25,0
2070,AK,"Dillingham Census Area, Alaska",West,Pacific,9,0,4961,3.03,3.48,3.66,2.98,-0.05,-0.01,0,-0.5,-0.14,0,-0.68,-0.19,0
2090,AK,"Fairbanks North Star Borough, Alaska",West,Pacific,3,1,99072,3.03,3.48,3.66,2.61,-0.42,-0.14,0,-0.87,-0.25,0,-1.05,-0.29,0
2100,AK,"Haines Borough, Alaska",West,Pacific,9,0,2518,3.03,3.48,3.66,2.62,-0.4,-0.13,0,-0.86,-0.25,0,-1.04,-0.28,0
2105,AK,"Hoonah-Angoon Census Area, Alaska",West,Pacific,9,0,2139,3.03,3.48,3.66,2.49,-0.54,-0.18,0,-0.99,-0.29,0,-1.18,-0.32,0
2110,AK,"Juneau City and Borough, Alaska",West,Pacific,5,2,32227,3.03,3.48,3.66,2.47,-0.55,-0.18,0,-1.01,-0.29,0,-1.19,-0.33,0
2122,AK,"Kenai Peninsula Borough, Alaska",West,Pacific,7,0,58464,3.03,3.48,3.66,3.23,0.2,0.07,1,-0.25,-0.07,0,-0.43,-0.12,0
2130,AK,"Ketchikan Gateway Borough, Alaska",West,Pacific,7,2,13800,3.03,3.48,3.66,2.58,-0.44,-0.15,0,-0.9,-0.26,0,-1.08,-0.29,0
2150,AK,"Kodiak Island Borough, Alaska",West,Pacific,7,0,13451,3.03,3.48,3.66,2.8,-0.22,-0.07,0,-0.68,-0.19,0,-0.86,-0.23,0
2158,AK,"Kusilvak Census Area, Alaska",West,Pacific,9,0,8250,3.03,3.48,3.66,3.23,0.21,0.07,1,-0.25,-0.07,0,-0.43,-0.12,0
2164,AK,"Lake and Peninsula Borough, Alaska",West,Pacific,9,0,1393,3.03,3.48,3.66,2.8,-0.23,-0.08,0,-0.68,-0.2,0,-0.86,-0.24,0
2170,AK,"Matanuska-Susitna Borough, Alaska",West,Pacific,2,1,105369,3.03,3.48,3.66,3.03,0.01,0,1,-0.45,-0.13,0,-0.63,-0.17,0
2180,AK,"Nome Census Area, Alaska",West,Pacific,7,0,9988,3.03,3.48,3.66,3.23,0.21,0.07,1,-0.25,-0.07,0,-0.43,-0.12,0
2185,AK,"North Slope Borough, Alaska",West,Pacific,7,0,9792,3.03,3.48,3.66,2.63,-0.39,-0.13,0,-0.85,-0.24,0,-1.03,-0.28,0
2188,AK,"Northwest Arctic Borough, Alaska",West,Pacific,7,0,7715,3.03,3.48,3.66,2.88,-0.14,-0.05,0,-0.59,-0.17,0,-0.78,-0.21,0
2195,AK,"Petersburg Borough, Alaska",West,Pacific,9,0,3257,3.03,3.48,3.66,2.63,-0.39,-0.13,0,-0.85,-0.24,0,-1.03,-0.28,0
2198,AK,"Prince of Wales-Hyder Census Area, Alaska",West,Pacific,9,0,6407,3.03,3.48,3.66,2.49,-0.54,-0.18,0,-0.99,-0.29,0,-1.18,-0.32,0
2220,AK,"Sitka City and Borough, Alaska",West,Pacific,7,0,8640,3.03,3.48,3.66,2.63,-0.39,-0.13,0,-0.85,-0.24,0,-1.03,-0.28,0
2230,AK,"Skagway Municipality, Alaska",West,Pacific,9,0,1107,3.03,3.48,3.66,2.61,-0.42,-0.14,0,-0.87,-0.25,0,-1.05,-0.29,0
2240,AK,"Southeast Fairbanks Census Area, Alaska",West,Pacific,9,0,6878,3.03,3.48,3.66,2.72,-0.31,-0.1,0,-0.76,-0.22,0,-0.94,-0.26,0
2261,AK,"Valdez-Cordova Census Area, Alaska",West,Pacific,9,0,9243,3.03,3.48,3.66,2.74,-0.28,-0.09,0,-0.74,-0.21,0,-0.92,-0.25,0
2275,AK,"Wrangell City and Borough, Alaska",West,Pacific,9,0,2502,3.03,3.48,3.66,2.66,-0.37,-0.12,0,-0.82,-0.24,0,-1,-0.27,0
2282,AK,"Yakutat City and Borough, Alaska",West,Pacific,9,0,649,3.03,3.48,3.66,2.85,-0.17,-0.06,0,-0.63,-0.18,0,-0.81,-0.22,0
2290,AK,"Yukon-Koyukuk Census Area, Alaska",West,Pacific,9,0,5377,3.03,3.48,3.66,2.75,-0.27,-0.09,0,-0.73,-0.21,0,-0.91,-0.25,0
4001,AZ,"Apache County, Arizona",West,Mountain,6,0,71511,1.97,2.27,2.38,2.51,0.54,0.27,1,0.25,0.11,1,0.13,0.05,1
4003,AZ,"Cochise County, Arizona",West,Mountain,3,1,125867,1.97,2.27,2.38,2.23,0.26,0.13,1,-0.04,-0.02,0,-0.15,-0.06,0
4005,AZ,"Coconino County, Arizona",West,Mountain,3,1,141274,1.97,2.27,2.38,2.47,0.5,0.26,1,0.21,0.09,1,0.09,0.04,1
4007,AZ,"Gila County, Arizona",West,Mountain,4,2,53546,1.97,2.27,2.38,2.36,0.39,0.2,1,0.1,0.04,1,-0.02,-0.01,0
4009,AZ,"Graham County, Arizona",West,Mountain,7,2,37996,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
4011,AZ,"Greenlee County, Arizona",West,Mountain,7,0,9522,1.97,2.27,2.38,2.28,0.31,0.16,1,0.02,0.01,1,-0.1,-0.04,0
4012,AZ,"La Paz County, Arizona",West,Mountain,6,0,20793,1.97,2.27,2.38,2.35,0.38,0.19,1,0.08,0.04,1,-0.04,-0.02,0
4013,AZ,"Maricopa County, Arizona",West,Mountain,1,1,4328810,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.04,-0.02,0
4015,AZ,"Mohave County, Arizona",West,Mountain,3,1,207695,1.97,2.27,2.38,2.34,0.37,0.19,1,0.07,0.03,1,-0.04,-0.02,0
4017,AZ,"Navajo County, Arizona",West,Mountain,4,2,109270,1.97,2.27,2.38,2.27,0.3,0.15,1,0.01,0,1,-0.11,-0.05,0
4019,AZ,"Pima County, Arizona",West,Mountain,2,1,1027207,1.97,2.27,2.38,2.33,0.36,0.18,1,0.07,0.03,1,-0.05,-0.02,0
4021,AZ,"Pinal County, Arizona",West,Mountain,1,1,432793,1.97,2.27,2.38,2.29,0.32,0.16,1,0.02,0.01,1,-0.09,-0.04,0
4023,AZ,"Santa Cruz County, Arizona",West,Mountain,4,2,46480,1.97,2.27,2.38,1.97,0,0,1,-0.29,-0.13,0,-0.41,-0.17,0
4025,AZ,"Yavapai County, Arizona",West,Mountain,3,1,228067,1.97,2.27,2.38,2.48,0.51,0.26,1,0.21,0.09,1,0.09,0.04,1
4027,AZ,"Yuma County, Arizona",West,Mountain,3,1,209468,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.33,-0.14,0
5001,AR,"Arkansas County, Arkansas",South,West South Central,6,0,17914,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
5003,AR,"Ashley County, Arkansas",South,West South Central,7,0,20270,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.06,0,-0.24,-0.1,0
5005,AR,"Baxter County, Arkansas",South,West South Central,7,2,41427,1.97,2.27,2.38,2.25,0.28,0.14,1,-0.02,-0.01,0,-0.14,-0.06,0
5007,AR,"Benton County, Arkansas",South,West South Central,2,1,265759,1.97,2.27,2.38,2.16,0.19,0.1,1,-0.1,-0.05,0,-0.22,-0.09,0
5009,AR,"Boone County, Arkansas",South,West South Central,7,2,37331,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
5011,AR,"Bradley County, Arkansas",South,West South Central,7,0,10874,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.29,-0.12,0
5013,AR,"Calhoun County, Arkansas",South,West South Central,9,2,5192,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.28,-0.12,0
5015,AR,"Carroll County, Arkansas",South,West South Central,6,0,27965,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.06,-0.03,0,-0.18,-0.08,0
5017,AR,"Chicot County, Arkansas",South,West South Central,7,0,10615,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.14,-0.06,0,-0.26,-0.11,0
5019,AR,"Clark County, Arkansas",South,West South Central,7,2,22386,1.97,2.27,2.38,2.17,0.2,0.1,1,-0.1,-0.04,0,-0.22,-0.09,0
5021,AR,"Clay County, Arkansas",South,West South Central,7,0,14889,1.97,2.27,2.38,1.94,-0.03,-0.02,0,-0.33,-0.14,0,-0.45,-0.19,0
5023,AR,"Cleburne County, Arkansas",South,West South Central,6,0,25100,1.97,2.27,2.38,2.22,0.25,0.13,1,-0.05,-0.02,0,-0.17,-0.07,0
5025,AR,"Cleveland County, Arkansas",South,West South Central,3,1,8128,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.28,-0.12,0
5027,AR,"Columbia County, Arkansas",South,West South Central,7,2,23776,1.97,2.27,2.38,2.12,0.15,0.07,1,-0.15,-0.07,0,-0.27,-0.11,0
5029,AR,"Conway County, Arkansas",South,West South Central,6,0,20858,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
5031,AR,"Craighead County, Arkansas",South,West South Central,3,1,107345,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.41,-0.17,0
5033,AR,"Crawford County, Arkansas",South,West South Central,2,1,62739,1.97,2.27,2.38,2.02,0.05,0.03,1,-0.24,-0.11,0,-0.36,-0.15,0
5035,AR,"Crittenden County, Arkansas",South,West South Central,1,1,48672,1.97,2.27,2.38,2.2,0.23,0.12,1,-0.07,-0.03,0,-0.18,-0.08,0
5037,AR,"Cross County, Arkansas",South,West South Central,6,0,16824,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
5039,AR,"Dallas County, Arkansas",South,West South Central,6,0,7279,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
5041,AR,"Desha County, Arkansas",South,West South Central,6,0,11709,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
5043,AR,"Drew County, Arkansas",South,West South Central,6,0,18417,1.97,2.27,2.38,2.1,0.13,0.06,1,-0.17,-0.07,0,-0.29,-0.12,0
5045,AR,"Faulkner County, Arkansas",South,West South Central,2,1,123624,1.97,2.27,2.38,2.12,0.15,0.08,1,-0.15,-0.06,0,-0.26,-0.11,0
5047,AR,"Franklin County, Arkansas",South,West South Central,6,0,17738,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.24,-0.1,0,-0.36,-0.15,0
5049,AR,"Fulton County, Arkansas",South,West South Central,9,0,12231,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
5051,AR,"Garland County, Arkansas",South,West South Central,3,1,98555,1.97,2.27,2.38,2.14,0.17,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
5053,AR,"Grant County, Arkansas",South,West South Central,2,1,18126,1.97,2.27,2.38,2.18,0.21,0.11,1,-0.08,-0.04,0,-0.2,-0.08,0
5055,AR,"Greene County, Arkansas",South,West South Central,4,2,44937,1.97,2.27,2.38,1.95,-0.02,-0.01,0,-0.31,-0.14,0,-0.43,-0.18,0
5057,AR,"Hempstead County, Arkansas",South,West South Central,6,0,21842,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
5059,AR,"Hot Spring County, Arkansas",South,West South Central,6,2,33597,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.19,-0.09,0,-0.31,-0.13,0
5061,AR,"Howard County, Arkansas",South,West South Central,6,0,13311,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.28,-0.12,0
5063,AR,"Independence County, Arkansas",South,West South Central,7,2,37427,1.97,2.27,2.38,2.04,0.07,0.03,1,-0.23,-0.1,0,-0.35,-0.14,0
5065,AR,"Izard County, Arkansas",South,West South Central,9,0,13570,1.97,2.27,2.38,2.08,0.11,0.05,1,-0.19,-0.08,0,-0.31,-0.13,0
5067,AR,"Jackson County, Arkansas",South,West South Central,6,0,17027,1.97,2.27,2.38,2.01,0.04,0.02,1,-0.26,-0.11,0,-0.38,-0.16,0
5069,AR,"Jefferson County, Arkansas",South,West South Central,3,1,69282,1.97,2.27,2.38,2.08,0.11,0.06,1,-0.18,-0.08,0,-0.3,-0.13,0
5071,AR,"Johnson County, Arkansas",South,West South Central,7,0,26372,1.97,2.27,2.38,2.03,0.06,0.03,1,-0.23,-0.1,0,-0.35,-0.15,0
5073,AR,"Lafayette County, Arkansas",South,West South Central,8,0,6800,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
5075,AR,"Lawrence County, Arkansas",South,West South Central,6,0,16549,1.97,2.27,2.38,1.99,0.02,0.01,1,-0.28,-0.12,0,-0.4,-0.17,0
5077,AR,"Lee County, Arkansas",South,West South Central,7,0,9194,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.18,-0.08,0,-0.29,-0.12,0
5079,AR,"Lincoln County, Arkansas",South,West South Central,3,1,13455,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
5081,AR,"Little River County, Arkansas",South,West South Central,3,1,12347,1.97,2.27,2.38,2.09,0.12,0.06,1,-0.17,-0.08,0,-0.29,-0.12,0
5083,AR,"Logan County, Arkansas",South,West South Central,6,0,21668,1.97,2.27,2.38,2.02,0.05,0.02,1,-0.25,-0.11,0,-0.37,-0.15,0
5085,AR,"Lonoke County, Arkansas",South,West South Central,2,1,72528,1.97,2.27,2.38,2.18,0.21,0.1,1,-0.09,-0.04,0,-0.21,-0.09,0
5087,AR,"Madison County, Arkansas",South,West South Central,2,1,16211,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.12,-0.05,0,-0.24,-0.1,0
5089,AR,"Marion County, Arkansas",South,West South Central,9,0,16476,1.97,2.27,2.38,2.15,0.18,0.09,1,-0.11,-0.05,0,-0.23,-0.1,0
5091,AR,"Miller County, Arkansas",South,West South Central,3,1,43572,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.08,-0.03,0,-0.19,-0.08,0
5093,AR,"Mississippi County, Arkansas",South,West South Central,4,2,42126,1.97,2.27,2.38,2.1,0.13,0.07,1,-0.17,-0.07,0,-0.29,-0.12,0
5095,AR,"Monroe County, Arkansas",South,West South Central,7,0,7050,1.97,2.27,2.38,1.98,0.01,0,1,-0.29,-0.13,0,-0.4,-0.17,0
5097,AR,"Montgomery County, Arkansas",South,West South Central,8,0,8950,1.97,2.27,2.38,2.13,0.16,0.08,1,-0.13,-0.06,0,-0.25,-0.1,0
5099,AR,"Nevada County, Arkansas",South,West South Central,7,0,8351,1.97,2.27,2.38,2.06,0.09,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
5101,AR,"Newton County, Arkansas",South,West South Central,9,2,7812,1.97,2.27,2.38,2.07,0.1,0.05,1,-0.2,-0.09,0,-0.32,-0.13,0
5103,AR,"Ouachita County, Arkansas",South,West South Central,7,2,23830,1.97,2.27,2.38,2.05,0.08,0.04,1,-0.22,-0.1,0,-0.34,-0.14,0
5105,AR,"Perry County, Arkansas",South,West South Central,2,1,10355,1.97,2.27,2.38,2.19,0.22,0.11,1,-0.07,-0.03,0,-0.19,-0.08,0
