fips,label,cost
06005,"Amador County, California",3.12
06007,"Butte County, California",2.46
06009,"Calaveras County, California",3.37
06011,"Colusa County, California",2.33
06013,"Contra Costa County, California",2.69
06015,"Del Norte County, California",2.56
06017,"El Dorado County, California",3.29
06019,"Fresno County, California",2.24
06021,"Glenn County, California",2.42
06023,"Humboldt County, California",2.4
06025,"Imperial County, California",2.06
06027,"Inyo County, California",2.41
06029,"Kern County, California",2.28
06031,"Kings County, California",2.43
06033,"Lake County, California",2.9
06035,"Lassen County, California",2.78
06037,"Los Angeles County, California",2.57
06039,"Madera County, California",2.87
06041,"Marin County, California",3.14
06043,"Mariposa County, California",2.35
06045,"Mendocino County, California",3.13
06047,"Merced County, California",2.36
06049,"Modoc County, California",2.41
06051,"Mono County, California",2.36
06053,"Monterey County, California",2.48
06055,"Napa County, California",3.04
06057,"Nevada County, California",3.56
06059,"Orange County, California",2.61
06061,"Placer County, California",2.73
06063,"Plumas County, California",2.5
06065,"Riverside County, California",2.37
06067,"Sacramento County, California",2.42
06069,"San Benito County, California",3.2
06071,"San Bernardino County, California",2.31
06073,"San Diego County, California",2.62
06075,"San Francisco County, California",3.28
06077,"San Joaquin County, California",2.38
06079,"San Luis Obispo County, California",2.83
06081,"San Mateo County, California",2.86
06083,"Santa Barbara County, California",2.53
06085,"Santa Clara County, California",2.77
06087,"Santa Cruz County, California",2.88
06089,"Shasta County, California",2.32
06091,"Sierra County, California",2.6
06093,"Siskiyou County, California",2.57
06095,"Solano County, California",2.42
06097,"Sonoma County, California",2.82
06099,"Stanislaus County, California",2.4
06101,"Sutter County, California",2.1
06103,"Tehama County, California",2.5
06105,"Trinity County, California",2.46
06107,"Tulare County, California",2.28
06109,"Tuolumne County, California",3.22
06111,"Ventura County, California",2.66
06113,"Yolo County, California",2.54
06115,"Yuba County, California",2.2
08001,"Adams County, Colorado",2.32
08003,"Alamosa County, Colorado",2.44
08005,"Arapahoe County, Colorado",2.46
08007,"Archuleta County, Colorado",2.46
08009,"Baca County, Colorado",2.1
08011,"Bent County, Colorado",2.25
08013,"Boulder County, Colorado",2.76
08014,"Broomfield County, Colorado",2.86
08015,"Chaffee County, Colorado",2.44
08017,"Cheyenne County, Colorado",2.25
08019,"Clear Creek County, Colorado",2.54
08021,"Conejos County, Colorado",2.51
08023,"Costilla County, Colorado",2.53
08025,"Crowley County, Colorado",2.38
08027,"Custer County, Colorado",2.24
08029,"Delta County, Colorado",2.41
08031,"Denver County, Colorado",2.5
08033,"Dolores County, Colorado",2.7
08035,"Douglas County, Colorado",2.56
08037,"Eagle County, Colorado",2.47
08039,"Elbert County, Colorado",2.54
08041,"El Paso County, Colorado",2.36
08043,"Fremont County, Colorado",2.35
08045,"Garfield County, Colorado",2.63
08047,"Gilpin County, Colorado",2.52
08049,"Grand County, Colorado",2.54
08051,"Gunnison County, Colorado",2.54
08053,"Hinsdale County, Colorado",2.82
08055,"Huerfano County, Colorado",2.3
08057,"Jackson County, Colorado",2.72
08059,"Jefferson County, Colorado",2.56
08061,"Kiowa County, Colorado",2.24
08063,"Kit Carson County, Colorado",2.25
08065,"Lake County, Colorado",2.76
08067,"La Plata County, Colorado",2.96
08069,"Larimer County, Colorado",2.49
08071,"Las Animas County, Colorado",2.29
08073,"Lincoln County, Colorado",2.49
08075,"Logan County, Colorado",2.29
08077,"Mesa County, Colorado",2.35
08079,"Mineral County, Colorado",2.75
08081,"Moffat County, Colorado",2.54
08083,"Montezuma County, Colorado",2.37
08085,"Montrose County, Colorado",2.6
08087,"Morgan County, Colorado",2.25
08089,"Otero County, Colorado",2.22
08091,"Ouray County, Colorado",2.63
08093,"Park County, Colorado",2.46
08095,"Phillips County, Colorado",2.34
08097,"Pitkin County, Colorado",2.64
08099,"Prowers County, Colorado",2.23
08101,"Pueblo County, Colorado",2.21
08103,"Rio Blanco County, Colorado",2.54
08105,"Rio Grande County, Colorado",2.54
08107,"Routt County, Colorado",3.16
08109,"Saguache County, Colorado",2.51
08111,"San Juan County, Colorado",2.79
08113,"San Miguel County, Colorado",2.5
08115,"Sedgwick County, Colorado",2.33
08117,"Summit County, Colorado",3.13
08119,"Teller County, Colorado",2.62
08121,"Washington County, Colorado",2.39
08123,"Weld County, Colorado",2.42
08125,"Yuma County, Colorado",2.26
09001,"Fairfield County, Connecticut",2.73
09003,"Hartford County, Connecticut",2.44
09005,"Litchfield County, Connecticut",2.61
09007,"Middlesex County, Connecticut",2.79
09009,"New Haven County, Connecticut",2.43
09011,"New London County, Connecticut",2.73
09013,"Tolland County, Connecticut",2.66
09015,"Windham County, Connecticut",2.33
10001,"Kent County, Delaware",2.32
10003,"New Castle County, Delaware",2.5
10005,"Sussex County, Delaware",2.56
11001,"District of Columbia, District of Columbia",2.94
12001,"Alachua County, Florida",2.77
12003,"Baker County, Florida",2.32
12005,"Bay County, Florida",2.57
12007,"Bradford County, Florida",2.24
12009,"Brevard County, Florida",2.44
12011,"Broward County, Florida",2.61
12013,"Calhoun County, Florida",2.48
12015,"Charlotte County, Florida",2.54
12017,"Citrus County, Florida",2.55
12019,"Clay County, Florida",2.4
12021,"Collier County, Florida",2.62
12023,"Columbia County, Florida",2.33
12027,"DeSoto County, Florida",2.28
12029,"Dixie County, Florida",2.32
12031,"Duval County, Florida",2.46
12033,"Escambia County, Florida",2.37
12035,"Flagler County, Florida",2.68
12037,"Franklin County, Florida",2.21
12039,"Gadsden County, Florida",2.24
12041,"Gilchrist County, Florida",2.59
12043,"Glades County, Florida",2.58
12045,"Gulf County, Florida",2.53
12047,"Hamilton County, Florida",2.26
12049,"Hardee County, Florida",2.15
12051,"Hendry County, Florida",2.33
12053,"Hernando County, Florida",2.43
12055,"Highlands County, Florida",2.3
12057,"Hillsborough County, Florida",2.49
12059,"Holmes County, Florida",2.63
12061,"Indian River County, Florida",2.66
12063,"Jackson County, Florida",2.42
12065,"Jefferson County, Florida",2.39
12067,"Lafayette County, Florida",2.26
12069,"Lake County, Florida",2.42
12071,"Lee County, Florida",2.54
12073,"Leon County, Florida",2.5
12075,"Levy County, Florida",2.35
12077,"Liberty County, Florida",2.44
12079,"Madison County, Florida",2.38
12081,"Manatee County, Florida",2.58
12083,"Marion County, Florida",2.34
12085,"Martin County, Florida",2.9
12086,"Miami-Dade County, Florida",2.64
12087,"Monroe County, Florida",3.12
12089,"Nassau County, Florida",2.72
12091,"Okaloosa County, Florida",2.57
12093,"Okeechobee County, Florida",2.36
12095,"Orange County, Florida",2.43
12097,"Osceola County, Florida",2.31
12099,"Palm Beach County, Florida",2.65
12101,"Pasco County, Florida",2.48
12103,"Pinellas County, Florida",2.54
12105,"Polk County, Florida",2.36
12107,"Putnam County, Florida",2.32
12109,"St. Johns County, Florida",2.86
12111,"St. Lucie County, Florida",2.41
12113,"Santa Rosa County, Florida",2.68
12115,"Sarasota County, Florida",2.68
12117,"Seminole County, Florida",2.46
12119,"Sumter County, Florida",2.6
12121,"Suwannee County, Florida",2.18
12123,"Taylor County, Florida",2.32
12125,"Union County, Florida",2.61
12127,"Volusia County, Florida",2.56
12129,"Wakulla County, Florida",2.35
12131,"Walton County, Florida",2.9
12133,"Washington County, Florida",2.29
13001,"Appling County, Georgia",2.18
13003,"Atkinson County, Georgia",2.13
13005,"Bacon County, Georgia",2.14
13007,"Baker County, Georgia",2.27
13009,"Baldwin County, Georgia",2.32
13011,"Banks County, Georgia",2.26
13013,"Barrow County, Georgia",2.25
13015,"Bartow County, Georgia",2.31
13017,"Ben Hill County, Georgia",2.26
13019,"Berrien County, Georgia",2.28
13021,"Bibb County, Georgia",2.18
13023,"Bleckley County, Georgia",2.27
13025,"Brantley County, Georgia",2.4
13027,"Brooks County, Georgia",2.28
13029,"Bryan County, Georgia",2.61
13031,"Bulloch County, Georgia",2.38
13033,"Burke County, Georgia",2.24
13035,"Butts County, Georgia",1.89
13037,"Calhoun County, Georgia",2.27
13039,"Camden County, Georgia",2.44
13043,"Candler County, Georgia",2.28
13045,"Carroll County, Georgia",2.24
13047,"Catoosa County, Georgia",2.18
13049,"Charlton County, Georgia",2.53
13051,"Chatham County, Georgia",2.43
13053,"Chattahoochee County, Georgia",2.45
13055,"Chattooga County, Georgia",2.17
13057,"Cherokee County, Georgia",2.42
13059,"Clarke County, Georgia",2.36
13061,"Clay County, Georgia",2.26
13063,"Clayton County, Georgia",2.04
13065,"Clinch County, Georgia",2.25
13067,"Cobb County, Georgia",2.47
13069,"Coffee County, Georgia",2.18
13071,"Colquitt County, Georgia",2.21
13073,"Columbia County, Georgia",2.45
13075,"Cook County, Georgia",2.31
13077,"Coweta County, Georgia",2.43
13079,"Crawford County, Georgia",2.21
13081,"Crisp County, Georgia",2.32
13083,"Dade County, Georgia",2.31
13085,"Dawson County, Georgia",2.51
13087,"Decatur County, Georgia",2.38
13089,"DeKalb County, Georgia",2.42
13091,"Dodge County, Georgia",2.18
13093,"Dooly County, Georgia",2.29
13095,"Dougherty County, Georgia",2.21
13097,"Douglas County, Georgia",2.25
13099,"Early County, Georgia",2.38
13101,"Echols County, Georgia",2.3
13103,"Effingham County, Georgia",2.32
13105,"Elbert County, Georgia",2.33
13107,"Emanuel County, Georgia",2.1
13109,"Evans County, Georgia",2.34
13111,"Fannin County, Georgia",2.4
13113,"Fayette County, Georgia",2.58
13115,"Floyd County, Georgia",2.14
13117,"Forsyth County, Georgia",2.56
13119,"Franklin County, Georgia",2.21
13121,"Fulton County, Georgia",2.59
13123,"Gilmer County, Georgia",2.26
13125,"Glascock County, Georgia",2.18
13127,"Glynn County, Georgia",2.66
13129,"Gordon County, Georgia",2.2
13131,"Grady County, Georgia",2.21
13133,"Greene County, Georgia",2.4
13135,"Gwinnett County, Georgia",2.25
13137,"Habersham County, Georgia",2.29
13139,"Hall County, Georgia",2.24
13141,"Hancock County, Georgia",2.33
13143,"Haralson County, Georgia",2.29
13145,"Harris County, Georgia",2.47
13147,"Hart County, Georgia",2.25
13149,"Heard County, Georgia",2.35
13151,"Henry County, Georgia",2.26
13153,"Houston County, Georgia",2.27
13155,"Irwin County, Georgia",2.26
13157,"Jackson County, Georgia",2.57
13159,"Jasper County, Georgia",2.24
13161,"Jeff Davis County, Georgia",2.18
13163,"Jefferson County, Georgia",2.26
13165,"Jenkins County, Georgia",2.3
13167,"Johnson County, Georgia",2.19
13169,"Jones County, Georgia",2.06
13171,"Lamar County, Georgia",2.23
13173,"Lanier County, Georgia",2.29
13175,"Laurens County, Georgia",2.28
13177,"Lee County, Georgia",2.49
13179,"Liberty County, Georgia",2.21
13181,"Lincoln County, Georgia",2.39
13183,"Long County, Georgia",2.21
13185,"Lowndes County, Georgia",2.34
13187,"Lumpkin County, Georgia",2.32
13189,"McDuffie County, Georgia",2.19
13191,"McIntosh County, Georgia",2.41
13193,"Macon County, Georgia",2.28
13195,"Madison County, Georgia",2.46
13197,"Marion County, Georgia",2.23
13199,"Meriwether County, Georgia",1.92
13201,"Miller County, Georgia",2.33
13205,"Mitchell County, Georgia",2.18
13207,"Monroe County, Georgia",2.15
13209,"Montgomery County, Georgia",2.17
13211,"Morgan County, Georgia",2.32
13213,"Murray County, Georgia",2.55
13215,"Muscogee County, Georgia",2.54
13217,"Newton County, Georgia",2.2
13219,"Oconee County, Georgia",2.57
13221,"Oglethorpe County, Georgia",2.44
13223,"Paulding County, Georgia",2.28
13225,"Peach County, Georgia",2.35
13227,"Pickens County, Georgia",2.46
13229,"Pierce County, Georgia",2.13
13231,"Pike County, Georgia",2.26
13233,"Polk County, Georgia",2.11
13235,"Pulaski County, Georgia",2.25
13237,"Putnam County, Georgia",2.25
13239,"Quitman County, Georgia",2.35
13241,"Rabun County, Georgia",2.28
13243,"Randolph County, Georgia",2.38
13245,"Richmond County, Georgia",2.2
13247,"Rockdale County, Georgia",2.23
13249,"Schley County, Georgia",2.28
13251,"Screven County, Georgia",2.32
13253,"Seminole County, Georgia",2.39
13255,"Spalding County, Georgia",2.32
13257,"Stephens County, Georgia",2.25
13259,"Stewart County, Georgia",2.43
13261,"Sumter County, Georgia",2.36
13263,"Talbot County, Georgia",2.41
13265,"Taliaferro County, Georgia",2.43
13267,"Tattnall County, Georgia",2.17
13269,"Taylor County, Georgia",2.28
13271,"Telfair County, Georgia",2.21
13273,"Terrell County, Georgia",2.28
13275,"Thomas County, Georgia",2.22
13277,"Tift County, Georgia",2.38
13279,"Toombs County, Georgia",2.21
13281,"Towns County, Georgia",2.36
13283,"Treutlen County, Georgia",2.21
13285,"Troup County, Georgia",2.17
13287,"Turner County, Georgia",2.3
13289,"Twiggs County, Georgia",2.22
13291,"Union County, Georgia",2.46
13293,"Upson County, Georgia",2.21
13295,"Walker County, Georgia",2.33
13297,"Walton County, Georgia",2.39
13299,"Ware County, Georgia",2.14
13301,"Warren County, Georgia",2.18
13303,"Washington County, Georgia",2.21
13305,"Wayne County, Georgia",2.21
13307,"Webster County, Georgia",2.3
13309,"Wheeler County, Georgia",2.21
13311,"White County, Georgia",2.28
13313,"Whitfield County, Georgia",2.14
13315,"Wilcox County, Georgia",2.28
13317,"Wilkes County, Georgia",2.41
13319,"Wilkinson County, Georgia",2.22
13321,"Worth County, Georgia",2.24
16001,"Ada County, Idaho",2.49
16003,"Adams County, Idaho",2.72
16005,"Bannock County, Idaho",2.27
16007,"Bear Lake County, Idaho",2.27
16009,"Benewah County, Idaho",2.45
16011,"Bingham County, Idaho",2.3
16013,"Blaine County, Idaho",3.35
16015,"Boise County, Idaho",2.39
16017,"Bonner County, Idaho",2.56
16019,"Bonneville County, Idaho",2.21
16021,"Boundary County, Idaho",2.66
16023,"Butte County, Idaho",2.26
16025,"Camas County, Idaho",2.28
16027,"Canyon County, Idaho",2.2
16029,"Caribou County, Idaho",2.24
16031,"Cassia County, Idaho",2.42
16033,"Clark County, Idaho",2.33
16035,"Clearwater County, Idaho",2.44
16037,"Custer County, Idaho",2.67
16039,"Elmore County, Idaho",2.39
16041,"Franklin County, Idaho",2.28
16043,"Fremont County, Idaho",2.42
16045,"Gem County, Idaho",2.38
16047,"Gooding County, Idaho",2.25
16049,"Idaho County, Idaho",2.49
16051,"Jefferson County, Idaho",2.52
16053,"Jerome County, Idaho",2.26
16055,"Kootenai County, Idaho",2.41
16057,"Latah County, Idaho",2.36
16059,"Lemhi County, Idaho",2.76
16061,"Lewis County, Idaho",2.39
16063,"Lincoln County, Idaho",2.26
16065,"Madison County, Idaho",2.68
16067,"Minidoka County, Idaho",2.16
16069,"Nez Perce County, Idaho",2.34
16071,"Oneida County, Idaho",2.26
16073,"Owyhee County, Idaho",2.39
16075,"Payette County, Idaho",2.75
16077,"Power County, Idaho",2.26
16079,"Shoshone County, Idaho",2.44
16081,"Teton County, Idaho",2.38
16083,"Twin Falls County, Idaho",2.23
16085,"Valley County, Idaho",2.39
16087,"Washington County, Idaho",2.24
17001,"Adams County, Illinois",2.03
17003,"Alexander County, Illinois",2.11
17005,"Bond County, Illinois",2.12
17007,"Boone County, Illinois",2
17009,"Brown County, Illinois",2.03
17011,"Bureau County, Illinois",2.35
17013,"Calhoun County, Illinois",2.28
17015,"Carroll County, Illinois",2.06
17017,"Cass County, Illinois",2.14
17019,"Champaign County, Illinois",2.3
17021,"Christian County, Illinois",1.96
17023,"Clark County, Illinois",2.08
17025,"Clay County, Illinois",2.04
17027,"Clinton County, Illinois",2
17029,"Coles County, Illinois",2.01
17031,"Cook County, Illinois",2.26
17033,"Crawford County, Illinois",2.12
17035,"Cumberland County, Illinois",2.06
17037,"DeKalb County, Illinois",2.38
17039,"De Witt County, Illinois",2.24
17041,"Douglas County, Illinois",2.18
17043,"DuPage County, Illinois",2.36
17045,"Edgar County, Illinois",2.17
17047,"Edwards County, Illinois",2.11
17049,"Effingham County, Illinois",2.08
17051,"Fayette County, Illinois",1.89
17053,"Ford County, Illinois",2.25
17055,"Franklin County, Illinois",2.19
17057,"Fulton County, Illinois",1.96
17059,"Gallatin County, Illinois",2.03
17061,"Greene County, Illinois",2.07
17063,"Grundy County, Illinois",2.3
17065,"Hamilton County, Illinois",2.07
17067,"Hancock County, Illinois",2.02
17069,"Hardin County, Illinois",2
17071,"Henderson County, Illinois",2.03
17073,"Henry County, Illinois",1.99
17075,"Iroquois County, Illinois",2.24
17077,"Jackson County, Illinois",2.21
17079,"Jasper County, Illinois",2.09
17081,"Jefferson County, Illinois",2.03
17083,"Jersey County, Illinois",2.15
17085,"Jo Daviess County, Illinois",2.42
17087,"Johnson County, Illinois",2.13
17089,"Kane County, Illinois",2.21
17091,"Kankakee County, Illinois",2.23
17093,"Kendall County, Illinois",2.11
17095,"Knox County, Illinois",2.1
17097,"Lake County, Illinois",2.41
17099,"LaSalle County, Illinois",2.11
17101,"Lawrence County, Illinois",2.14
17103,"Lee County, Illinois",2
17105,"Livingston County, Illinois",1.95
17107,"Logan County, Illinois",1.96
17109,"McDonough County, Illinois",2.05
17111,"McHenry County, Illinois",2.29
17113,"McLean County, Illinois",2.32
17115,"Macon County, Illinois",2.08
17117,"Macoupin County, Illinois",2.28
17119,"Madison County, Illinois",2.12
17121,"Marion County, Illinois",2.23
17123,"Marshall County, Illinois",2.19
17125,"Mason County, Illinois",2.15
17127,"Massac County, Illinois",2.16
17129,"Menard County, Illinois",2.14
17131,"Mercer County, Illinois",2.15
17133,"Monroe County, Illinois",2.48
17135,"Montgomery County, Illinois",1.96
17137,"Morgan County, Illinois",1.97
17139,"Moultrie County, Illinois",2.07
17141,"Ogle County, Illinois",1.99
17143,"Peoria County, Illinois",2.24
17145,"Perry County, Illinois",2.11
17147,"Piatt County, Illinois",2.23
17149,"Pike County, Illinois",2
17151,"Pope County, Illinois",2.1
17153,"Pulaski County, Illinois",2.14
17155,"Putnam County, Illinois",2.13
17157,"Randolph County, Illinois",1.93
17159,"Richland County, Illinois",2.14
17161,"Rock Island County, Illinois",2.12
17163,"St. Clair County, Illinois",2.21
17165,"Saline County, Illinois",1.97
17167,"Sangamon County, Illinois",2.18
17169,"Schuyler County, Illinois",2.03
17171,"Scott County, Illinois",2.02
17173,"Shelby County, Illinois",2.11
17175,"Stark County, Illinois",2.14
17177,"Stephenson County, Illinois",2.09
17179,"Tazewell County, Illinois",2.15
17181,"Union County, Illinois",2.13
17183,"Vermilion County, Illinois",2
17185,"Wabash County, Illinois",2.13
17187,"Warren County, Illinois",2.07
17189,"Washington County, Illinois",2.13
17191,"Wayne County, Illinois",2.1
17193,"White County, Illinois",2.13
17195,"Whiteside County, Illinois",2.05
17197,"Will County, Illinois",2.28
17199,"Williamson County, Illinois",2.07
17201,"Winnebago County, Illinois",2.07
17203,"Woodford County, Illinois",2.27
18001,"Adams County, Indiana",2.12
18003,"Allen County, Indiana",2.16
18005,"Bartholomew County, Indiana",2.14
18007,"Benton County, Indiana",2.11
18009,"Blackford County, Indiana",2.03
18011,"Boone County, Indiana",2.24
18013,"Brown County, Indiana",2.14
18015,"Carroll County, Indiana",2.23
18017,"Cass County, Indiana",1.84
18019,"Clark County, Indiana",2.08
18021,"Clay County, Indiana",1.87
18023,"Clinton County, Indiana",1.79
18025,"Crawford County, Indiana",2.1
18027,"Daviess County, Indiana",2.11
18029,"Dearborn County, Indiana",2
18031,"Decatur County, Indiana",1.91
18033,"DeKalb County, Indiana",2.2
18035,"Delaware County, Indiana",2.04
18037,"Dubois County, Indiana",2.14
18039,"Elkhart County, Indiana",2
18041,"Fayette County, Indiana",2.07
18043,"Floyd County, Indiana",2.18
18045,"Fountain County, Indiana",2.14
18047,"Franklin County, Indiana",2.25
18049,"Fulton County, Indiana",2.15
18051,"Gibson County, Indiana",2.11
18053,"Grant County, Indiana",1.94
18055,"Greene County, Indiana",1.98
18057,"Hamilton County, Indiana",2.55
18059,"Hancock County, Indiana",2.12
18061,"Harrison County, Indiana",2.18
18063,"Hendricks County, Indiana",2.25
18065,"Henry County, Indiana",1.96
18067,"Howard County, Indiana",2.07
18069,"Huntington County, Indiana",1.92
18071,"Jackson County, Indiana",1.91
18073,"Jasper County, Indiana",2.39
18075,"Jay County, Indiana",2.08
18077,"Jefferson County, Indiana",1.92
18079,"Jennings County, Indiana",2.05
18081,"Johnson County, Indiana",2.14
18083,"Knox County, Indiana",2.17
18085,"Kosciusko County, Indiana",2.08
18087,"LaGrange County, Indiana",2.22
18089,"Lake County, Indiana",2.12
18091,"LaPorte County, Indiana",2.05
18093,"Lawrence County, Indiana",1.92
18095,"Madison County, Indiana",2.12
18097,"Marion County, Indiana",2.14
18099,"Marshall County, Indiana",1.97
18101,"Martin County, Indiana",2.01
18103,"Miami County, Indiana",1.9
18105,"Monroe County, Indiana",2.36
18107,"Montgomery County, Indiana",2.19
18109,"Morgan County, Indiana",2.21
18111,"Newton County, Indiana",2.14
18113,"Noble County, Indiana",2.15
18115,"Ohio County, Indiana",2.23
18117,"Orange County, Indiana",2.02
18119,"Owen County, Indiana",2.39
18121,"Parke County, Indiana",2.06
18123,"Perry County, Indiana",2.07
18125,"Pike County, Indiana",2.14
18127,"Porter County, Indiana",2.27
18129,"Posey County, Indiana",2.26
18131,"Pulaski County, Indiana",2.01
18133,"Putnam County, Indiana",1.93
18135,"Randolph County, Indiana",1.8
18137,"Ripley County, Indiana",2.03
18139,"Rush County, Indiana",2.07
18141,"St. Joseph County, Indiana",2.12
18143,"Scott County, Indiana",2.09
18145,"Shelby County, Indiana",1.98
18147,"Spencer County, Indiana",2.14
18149,"Starke County, Indiana",2.26
18151,"Steuben County, Indiana",2.01
18153,"Sullivan County, Indiana",2.2
18155,"Switzerland County, Indiana",2.14
18157,"Tippecanoe County, Indiana",2.18
18159,"Tipton County, Indiana",2.28
18161,"Union County, Indiana",2.23
