fips,state,label,cost
4001,AZ,"Apache County, Arizona",2.36
4003,AZ,"Cochise County, Arizona",2.2
4005,AZ,"Coconino County, Arizona",2.39
4007,AZ,"Gila County, Arizona",2.33
4009,AZ,"Graham County, Arizona",2.28
4011,AZ,"Greenlee County, Arizona",2.22
4012,AZ,"La Paz County, Arizona",2.32
4013,AZ,"Maricopa County, Arizona",2.32
4015,AZ,"Mohave County, Arizona",2.3
4017,AZ,"Navajo County, Arizona",2.23
4019,AZ,"Pima County, Arizona",2.25
4021,AZ,"Pinal County, Arizona",2.2
4023,AZ,"Santa Cruz County, Arizona",2
4025,AZ,"Yavapai County, Arizona",2.36
4027,AZ,"Yuma County, Arizona",2.1
5001,AR,"Arkansas County, Arkansas",2.28
5003,AR,"Ashley County, Arkansas",2.18
5005,AR,"Baxter County, Arkansas",2.23
5007,AR,"Benton County, Arkansas",2.28
5009,AR,"Boone County, Arkansas",1.99
5011,AR,"Bradley County, Arkansas",2.17
5013,AR,"Calhoun County, Arkansas",2.15
5015,AR,"Carroll County, Arkansas",2.2
5017,AR,"Chicot County, Arkansas",2.25
5019,AR,"Clark County, Arkansas",2.27
5021,AR,"Clay County, Arkansas",2.02
5023,AR,"Cleburne County, Arkansas",2.3
5025,AR,"Cleveland County, Arkansas",2.21
5027,AR,"Columbia County, Arkansas",2.25
5029,AR,"Conway County, Arkansas",2.1
5031,AR,"Craighead County, Arkansas",2.08
5033,AR,"Crawford County, Arkansas",2.21
5035,AR,"Crittenden County, Arkansas",2.22
5037,AR,"Cross County, Arkansas",2.14
5039,AR,"Dallas County, Arkansas",2.19
5041,AR,"Desha County, Arkansas",2.21
5043,AR,"Drew County, Arkansas",2.19
5045,AR,"Faulkner County, Arkansas",2.39
5047,AR,"Franklin County, Arkansas",2.1
5049,AR,"Fulton County, Arkansas",2.14
5051,AR,"Garland County, Arkansas",2.21
5053,AR,"Grant County, Arkansas",2.29
5055,AR,"Greene County, Arkansas",2.26
5057,AR,"Hempstead County, Arkansas",2.03
5059,AR,"Hot Spring County, Arkansas",2.25
5061,AR,"Howard County, Arkansas",2.13
5063,AR,"Independence County, Arkansas",2.11
5065,AR,"Izard County, Arkansas",2.16
5067,AR,"Jackson County, Arkansas",2.15
5069,AR,"Jefferson County, Arkansas",2.19
5071,AR,"Johnson County, Arkansas",2.13
5073,AR,"Lafayette County, Arkansas",2.21
5075,AR,"Lawrence County, Arkansas",2.14
5077,AR,"Lee County, Arkansas",2.16
5079,AR,"Lincoln County, Arkansas",2.15
5081,AR,"Little River County, Arkansas",2.12
5083,AR,"Logan County, Arkansas",2.11
5085,AR,"Lonoke County, Arkansas",2.36
5087,AR,"Madison County, Arkansas",2.23
5089,AR,"Marion County, Arkansas",2.18
5091,AR,"Miller County, Arkansas",2.25
5093,AR,"Mississippi County, Arkansas",2.09
5095,AR,"Monroe County, Arkansas",2.08
5097,AR,"Montgomery County, Arkansas",2.16
5099,AR,"Nevada County, Arkansas",2.14
5101,AR,"Newton County, Arkansas",2.18
5103,AR,"Ouachita County, Arkansas",2.11
5105,AR,"Perry County, Arkansas",2.33
5107,AR,"Phillips County, Arkansas",2.26
5109,AR,"Pike County, Arkansas",2.18
5111,AR,"Poinsett County, Arkansas",2.03
5113,AR,"Polk County, Arkansas",2.14
5115,AR,"Pope County, Arkansas",2.2
5117,AR,"Prairie County, Arkansas",2.28
5119,AR,"Pulaski County, Arkansas",2.34
5121,AR,"Randolph County, Arkansas",2.11
5123,AR,"St. Francis County, Arkansas",2.04
5125,AR,"Saline County, Arkansas",2.37
5127,AR,"Scott County, Arkansas",2.13
5129,AR,"Searcy County, Arkansas",2.14
5131,AR,"Sebastian County, Arkansas",2.1
5133,AR,"Sevier County, Arkansas",2.12
5135,AR,"Sharp County, Arkansas",2.12
5137,AR,"Stone County, Arkansas",2.17
5139,AR,"Union County, Arkansas",2.21
5141,AR,"Van Buren County, Arkansas",2.29
5143,AR,"Washington County, Arkansas",2.22
5145,AR,"White County, Arkansas",2.23
5147,AR,"Woodruff County, Arkansas",2.2
5149,AR,"Yell County, Arkansas",2.12
6001,CA,"Alameda County, California",2.82
6003,CA,"Alpine County, California",2.67
6005,CA,"Amador County, California",3.12
6007,CA,"Butte County, California",2.46
6009,CA,"Calaveras County, California",3.37
6011,CA,"Colusa County, California",2.33
6013,CA,"Contra Costa County, California",2.69
6015,CA,"Del Norte County, California",2.56
6017,CA,"El Dorado County, California",3.29
6019,CA,"Fresno County, California",2.24
6021,CA,"Glenn County, California",2.42
6023,CA,"Humboldt County, California",2.4
6025,CA,"Imperial County, California",2.06
6027,CA,"Inyo County, California",2.41
6029,CA,"Kern County, California",2.28
6031,CA,"Kings County, California",2.43
6033,CA,"Lake County, California",2.9
6035,CA,"Lassen County, California",2.78
6037,CA,"Los Angeles County, California",2.57
6039,CA,"Madera County, California",2.87
6041,CA,"Marin County, California",3.14
6043,CA,"Mariposa County, California",2.35
6045,CA,"Mendocino County, California",3.13
6047,CA,"Merced County, California",2.36
6049,CA,"Modoc County, California",2.41
6051,CA,"Mono County, California",2.36
6053,CA,"Monterey County, California",2.48
6055,CA,"Napa County, California",3.04
6057,CA,"Nevada County, California",3.56
6059,CA,"Orange County, California",2.61
6061,CA,"Placer County, California",2.73
6063,CA,"Plumas County, California",2.5
6065,CA,"Riverside County, California",2.37
6067,CA,"Sacramento County, California",2.42
6069,CA,"San Benito County, California",3.2
6071,CA,"San Bernardino County, California",2.31
6073,CA,"San Diego County, California",2.62
6075,CA,"San Francisco County, California",3.28
6077,CA,"San Joaquin County, California",2.38
6079,CA,"San Luis Obispo County, California",2.83
6081,CA,"San Mateo County, California",2.86
6083,CA,"Santa Barbara County, California",2.53
6085,CA,"Santa Clara County, California",2.77
6087,CA,"Santa Cruz County, California",2.88
6089,CA,"Shasta County, California",2.32
6091,CA,"Sierra County, California",2.6
6093,CA,"Siskiyou County, California",2.57
6095,CA,"Solano County, California",2.42
6097,CA,"Sonoma County, California",2.82
6099,CA,"Stanislaus County, California",2.4
6101,CA,"Sutter County, California",2.1
6103,CA,"Tehama County, California",2.5
6105,CA,"Trinity County, California",2.46
6107,CA,"Tulare County, California",2.28
6109,CA,"Tuolumne County, California",3.22
6111,CA,"Ventura County, California",2.66
6113,CA,"Yolo County, California",2.54
6115,CA,"Yuba County, California",2.2
8001,CO,"Adams County, Colorado",2.32
8003,CO,"Alamosa County, Colorado",2.44
8005,CO,"Arapahoe County, Colorado",2.46
8007,CO,"Archuleta County, Colorado",2.46
8009,CO,"Baca County, Colorado",2.1
8011,CO,"Bent County, Colorado",2.25
8013,CO,"Boulder County, Colorado",2.76
8014,CO,"Broomfield County, Colorado",2.86
8015,CO,"Chaffee County, Colorado",2.44
8017,CO,"Cheyenne County, Colorado",2.25
8019,CO,"Clear Creek County, Colorado",2.54
8021,CO,"Conejos County, Colorado",2.51
8023,CO,"Costilla County, Colorado",2.53
8025,CO,"Crowley County, Colorado",2.38
8027,CO,"Custer County, Colorado",2.24
8029,CO,"Delta County, Colorado",2.41
8031,CO,"Denver County, Colorado",2.5
8033,CO,"Dolores County, Colorado",2.7
8035,CO,"Douglas County, Colorado",2.56
8037,CO,"Eagle County, Colorado",2.47
8039,CO,"Elbert County, Colorado",2.54
8041,CO,"El Paso County, Colorado",2.36
8043,CO,"Fremont County, Colorado",2.35
8045,CO,"Garfield County, Colorado",2.63
8047,CO,"Gilpin County, Colorado",2.52
8049,CO,"Grand County, Colorado",2.54
8051,CO,"Gunnison County, Colorado",2.54
8053,CO,"Hinsdale County, Colorado",2.82
8055,CO,"Huerfano County, Colorado",2.3
8057,CO,"Jackson County, Colorado",2.72
8059,CO,"Jefferson County, Colorado",2.56
8061,CO,"Kiowa County, Colorado",2.24
8063,CO,"Kit Carson County, Colorado",2.25
8065,CO,"Lake County, Colorado",2.76
8067,CO,"La Plata County, Colorado",2.96
8069,CO,"Larimer County, Colorado",2.49
8071,CO,"Las Animas County, Colorado",2.29
8073,CO,"Lincoln County, Colorado",2.49
8075,CO,"Logan County, Colorado",2.29
8077,CO,"Mesa County, Colorado",2.35
8079,CO,"Mineral County, Colorado",2.75
8081,CO,"Moffat County, Colorado",2.54
8083,CO,"Montezuma County, Colorado",2.37
8085,CO,"Montrose County, Colorado",2.6
8087,CO,"Morgan County, Colorado",2.25
8089,CO,"Otero County, Colorado",2.22
8091,CO,"Ouray County, Colorado",2.63
8093,CO,"Park County, Colorado",2.46
8095,CO,"Phillips County, Colorado",2.34
8097,CO,"Pitkin County, Colorado",2.64
8099,CO,"Prowers County, Colorado",2.23
8101,CO,"Pueblo County, Colorado",2.21
8103,CO,"Rio Blanco County, Colorado",2.54
8105,CO,"Rio Grande County, Colorado",2.54
8107,CO,"Routt County, Colorado",3.16
8109,CO,"Saguache County, Colorado",2.51
8111,CO,"San Juan County, Colorado",2.79
8113,CO,"San Miguel County, Colorado",2.5
8115,CO,"Sedgwick County, Colorado",2.33
8117,CO,"Summit County, Colorado",3.13
8119,CO,"Teller County, Colorado",2.62
8121,CO,"Washington County, Colorado",2.39
8123,CO,"Weld County, Colorado",2.42
8125,CO,"Yuma County, Colorado",2.26
9001,CT,"Fairfield County, Connecticut",2.73
9003,CT,"Hartford County, Connecticut",2.44
9005,CT,"Litchfield County, Connecticut",2.61
9007,CT,"Middlesex County, Connecticut",2.79
9009,CT,"New Haven County, Connecticut",2.43
9011,CT,"New London County, Connecticut",2.73
9013,CT,"Tolland County, Connecticut",2.66
9015,CT,"Windham County, Connecticut",2.33
10001,DE,"Kent County, Delaware",2.32
10003,DE,"New Castle County, Delaware",2.5
10005,DE,"Sussex County, Delaware",2.56
11001,DC,"District of Columbia, District of Columbia",2.94
12001,FL,"Alachua County, Florida",2.77
12003,FL,"Baker County, Florida",2.32
12005,FL,"Bay County, Florida",2.57
12007,FL,"Bradford County, Florida",2.24
12009,FL,"Brevard County, Florida",2.44
12011,FL,"Broward County, Florida",2.61
12013,FL,"Calhoun County, Florida",2.48
12015,FL,"Charlotte County, Florida",2.54
12017,FL,"Citrus County, Florida",2.55
12019,FL,"Clay County, Florida",2.4
12021,FL,"Collier County, Florida",2.62
12023,FL,"Columbia County, Florida",2.33
12027,FL,"DeSoto County, Florida",2.28
12029,FL,"Dixie County, Florida",2.32
12031,FL,"Duval County, Florida",2.46
12033,FL,"Escambia County, Florida",2.37
12035,FL,"Flagler County, Florida",2.68
12037,FL,"Franklin County, Florida",2.21
12039,FL,"Gadsden County, Florida",2.24
12041,FL,"Gilchrist County, Florida",2.59
12043,FL,"Glades County, Florida",2.58
12045,FL,"Gulf County, Florida",2.53
12047,FL,"Hamilton County, Florida",2.26
12049,FL,"Hardee County, Florida",2.15
12051,FL,"Hendry County, Florida",2.33
12053,FL,"Hernando County, Florida",2.43
12055,FL,"Highlands County, Florida",2.3
12057,FL,"Hillsborough County, Florida",2.49
12059,FL,"Holmes County, Florida",2.63
12061,FL,"Indian River County, Florida",2.66
12063,FL,"Jackson County, Florida",2.42
12065,FL,"Jefferson County, Florida",2.39
12067,FL,"Lafayette County, Florida",2.26
12069,FL,"Lake County, Florida",2.42
12071,FL,"Lee County, Florida",2.54
12073,FL,"Leon County, Florida",2.5
12075,FL,"Levy County, Florida",2.35
12077,FL,"Liberty County, Florida",2.44
12079,FL,"Madison County, Florida",2.38
12081,FL,"Manatee County, Florida",2.58
12083,FL,"Marion County, Florida",2.34
12085,FL,"Martin County, Florida",2.9
12086,FL,"Miami-Dade County, Florida",2.64
12087,FL,"Monroe County, Florida",3.12
12089,FL,"Nassau County, Florida",2.72
12091,FL,"Okaloosa County, Florida",2.57
12093,FL,"Okeechobee County, Florida",2.36
12095,FL,"Orange County, Florida",2.43
12097,FL,"Osceola County, Florida",2.31
12099,FL,"Palm Beach County, Florida",2.65
12101,FL,"Pasco County, Florida",2.48
12103,FL,"Pinellas County, Florida",2.54
12105,FL,"Polk County, Florida",2.36
12107,FL,"Putnam County, Florida",2.32
12109,FL,"St. Johns County, Florida",2.86
12111,FL,"St. Lucie County, Florida",2.41
12113,FL,"Santa Rosa County, Florida",2.68
12115,FL,"Sarasota County, Florida",2.68
12117,FL,"Seminole County, Florida",2.46
12119,FL,"Sumter County, Florida",2.6
12121,FL,"Suwannee County, Florida",2.18
12123,FL,"Taylor County, Florida",2.32
12125,FL,"Union County, Florida",2.61
12127,FL,"Volusia County, Florida",2.56
12129,FL,"Wakulla County, Florida",2.35
12131,FL,"Walton County, Florida",2.9
12133,FL,"Washington County, Florida",2.29
13001,GA,"Appling County, Georgia",2.18
13003,GA,"Atkinson County, Georgia",2.13
13005,GA,"Bacon County, Georgia",2.14
13007,GA,"Baker County, Georgia",2.27
13009,GA,"Baldwin County, Georgia",2.32
13011,GA,"Banks County, Georgia",2.26
13013,GA,"Barrow County, Georgia",2.25
13015,GA,"Bartow County, Georgia",2.31
13017,GA,"Ben Hill County, Georgia",2.26
13019,GA,"Berrien County, Georgia",2.28
13021,GA,"Bibb County, Georgia",2.18
13023,GA,"Bleckley County, Georgia",2.27
13025,GA,"Brantley County, Georgia",2.4
13027,GA,"Brooks County, Georgia",2.28
13029,GA,"Bryan County, Georgia",2.61
13031,GA,"Bulloch County, Georgia",2.38
13033,GA,"Burke County, Georgia",2.24
13035,GA,"Butts County, Georgia",1.89
13037,GA,"Calhoun County, Georgia",2.27
13039,GA,"Camden County, Georgia",2.44
13043,GA,"Candler County, Georgia",2.28
13045,GA,"Carroll County, Georgia",2.24
13047,GA,"Catoosa County, Georgia",2.18
13049,GA,"Charlton County, Georgia",2.53
13051,GA,"Chatham County, Georgia",2.43
13053,GA,"Chattahoochee County, Georgia",2.45
13055,GA,"Chattooga County, Georgia",2.17
13057,GA,"Cherokee County, Georgia",2.42
13059,GA,"Clarke County, Georgia",2.36
13061,GA,"Clay County, Georgia",2.26
13063,GA,"Clayton County, Georgia",2.04
13065,GA,"Clinch County, Georgia",2.25
13067,GA,"Cobb County, Georgia",2.47
13069,GA,"Coffee County, Georgia",2.18
13071,GA,"Colquitt County, Georgia",2.21
13073,GA,"Columbia County, Georgia",2.45
13075,GA,"Cook County, Georgia",2.31
13077,GA,"Coweta County, Georgia",2.43
13079,GA,"Crawford County, Georgia",2.21
13081,GA,"Crisp County, Georgia",2.32
13083,GA,"Dade County, Georgia",2.31
13085,GA,"Dawson County, Georgia",2.51
13087,GA,"Decatur County, Georgia",2.38
13089,GA,"DeKalb County, Georgia",2.42
13091,GA,"Dodge County, Georgia",2.18
13093,GA,"Dooly County, Georgia",2.29
13095,GA,"Dougherty County, Georgia",2.21
13097,GA,"Douglas County, Georgia",2.25
13099,GA,"Early County, Georgia",2.38
13101,GA,"Echols County, Georgia",2.3
13103,GA,"Effingham County, Georgia",2.32
13105,GA,"Elbert County, Georgia",2.33
13107,GA,"Emanuel County, Georgia",2.1
13109,GA,"Evans County, Georgia",2.34
13111,GA,"Fannin County, Georgia",2.4
13113,GA,"Fayette County, Georgia",2.58
13115,GA,"Floyd County, Georgia",2.14
13117,GA,"Forsyth County, Georgia",2.56
13119,GA,"Franklin County, Georgia",2.21
13121,GA,"Fulton County, Georgia",2.59
13123,GA,"Gilmer County, Georgia",2.26
13125,GA,"Glascock County, Georgia",2.18
13127,GA,"Glynn County, Georgia",2.66
13129,GA,"Gordon County, Georgia",2.2
13131,GA,"Grady County, Georgia",2.21
13133,GA,"Greene County, Georgia",2.4
13135,GA,"Gwinnett County, Georgia",2.25
13137,GA,"Habersham County, Georgia",2.29
13139,GA,"Hall County, Georgia",2.24
13141,GA,"Hancock County, Georgia",2.33
13143,GA,"Haralson County, Georgia",2.29
13145,GA,"Harris County, Georgia",2.47
13147,GA,"Hart County, Georgia",2.25
13149,GA,"Heard County, Georgia",2.35
13151,GA,"Henry County, Georgia",2.26
13153,GA,"Houston County, Georgia",2.27
13155,GA,"Irwin County, Georgia",2.26
13157,GA,"Jackson County, Georgia",2.57
13159,GA,"Jasper County, Georgia",2.24
13161,GA,"Jeff Davis County, Georgia",2.18
13163,GA,"Jefferson County, Georgia",2.26
13165,GA,"Jenkins County, Georgia",2.3
13167,GA,"Johnson County, Georgia",2.19
13169,GA,"Jones County, Georgia",2.06
13171,GA,"Lamar County, Georgia",2.23
13173,GA,"Lanier County, Georgia",2.29
13175,GA,"Laurens County, Georgia",2.28
13177,GA,"Lee County, Georgia",2.49
13179,GA,"Liberty County, Georgia",2.21
13181,GA,"Lincoln County, Georgia",2.39
13183,GA,"Long County, Georgia",2.21
13185,GA,"Lowndes County, Georgia",2.34
13187,GA,"Lumpkin County, Georgia",2.32
13189,GA,"McDuffie County, Georgia",2.19
13191,GA,"McIntosh County, Georgia",2.41
13193,GA,"Macon County, Georgia",2.28
13195,GA,"Madison County, Georgia",2.46
13197,GA,"Marion County, Georgia",2.23
13199,GA,"Meriwether County, Georgia",1.92
13201,GA,"Miller County, Georgia",2.33
13205,GA,"Mitchell County, Georgia",2.18
13207,GA,"Monroe County, Georgia",2.15
13209,GA,"Montgomery County, Georgia",2.17
13211,GA,"Morgan County, Georgia",2.32
13213,GA,"Murray County, Georgia",2.55
13215,GA,"Muscogee County, Georgia",2.54
13217,GA,"Newton County, Georgia",2.2
13219,GA,"Oconee County, Georgia",2.57
13221,GA,"Oglethorpe County, Georgia",2.44
13223,GA,"Paulding County, Georgia",2.28
13225,GA,"Peach County, Georgia",2.35
13227,GA,"Pickens County, Georgia",2.46
13229,GA,"Pierce County, Georgia",2.13
13231,GA,"Pike County, Georgia",2.26
13233,GA,"Polk County, Georgia",2.11
13235,GA,"Pulaski County, Georgia",2.25
13237,GA,"Putnam County, Georgia",2.25
13239,GA,"Quitman County, Georgia",2.35
13241,GA,"Rabun County, Georgia",2.28
13243,GA,"Randolph County, Georgia",2.38
13245,GA,"Richmond County, Georgia",2.2
13247,GA,"Rockdale County, Georgia",2.23
13249,GA,"Schley County, Georgia",2.28
13251,GA,"Screven County, Georgia",2.32
13253,GA,"Seminole County, Georgia",2.39
13255,GA,"Spalding County, Georgia",2.32
13257,GA,"Stephens County, Georgia",2.25
13259,GA,"Stewart County, Georgia",2.43
13261,GA,"Sumter County, Georgia",2.36
13263,GA,"Talbot County, Georgia",2.41
13265,GA,"Taliaferro County, Georgia",2.43
13267,GA,"Tattnall County, Georgia",2.17
13269,GA,"Taylor County, Georgia",2.28
13271,GA,"Telfair County, Georgia",2.21
13273,GA,"Terrell County, Georgia",2.28
13275,GA,"Thomas County, Georgia",2.22
13277,GA,"Tift County, Georgia",2.38
13279,GA,"Toombs County, Georgia",2.21
13281,GA,"Towns County, Georgia",2.36
13283,GA,"Treutlen County, Georgia",2.21
13285,GA,"Troup County, Georgia",2.17
13287,GA,"Turner County, Georgia",2.3
13289,GA,"Twiggs County, Georgia",2.22
13291,GA,"Union County, Georgia",2.46
13293,GA,"Upson County, Georgia",2.21
13295,GA,"Walker County, Georgia",2.33
13297,GA,"Walton County, Georgia",2.39
13299,GA,"Ware County, Georgia",2.14
13301,GA,"Warren County, Georgia",2.18
13303,GA,"Washington County, Georgia",2.21
13305,GA,"Wayne County, Georgia",2.21
13307,GA,"Webster County, Georgia",2.3
13309,GA,"Wheeler County, Georgia",2.21
13311,GA,"White County, Georgia",2.28
13313,GA,"Whitfield County, Georgia",2.14
13315,GA,"Wilcox County, Georgia",2.28
13317,GA,"Wilkes County, Georgia",2.41
13319,GA,"Wilkinson County, Georgia",2.22
13321,GA,"Worth County, Georgia",2.24
16001,ID,"Ada County, Idaho",2.49
16003,ID,"Adams County, Idaho",2.72
16005,ID,"Bannock County, Idaho",2.27
16007,ID,"Bear Lake County, Idaho",2.27
16009,ID,"Benewah County, Idaho",2.45
16011,ID,"Bingham County, Idaho",2.3
16013,ID,"Blaine County, Idaho",3.35
16015,ID,"Boise County, Idaho",2.39
16017,ID,"Bonner County, Idaho",2.56
16019,ID,"Bonneville County, Idaho",2.21
16021,ID,"Boundary County, Idaho",2.66
16023,ID,"Butte County, Idaho",2.26
16025,ID,"Camas County, Idaho",2.28
16027,ID,"Canyon County, Idaho",2.2
16029,ID,"Caribou County, Idaho",2.24
16031,ID,"Cassia County, Idaho",2.42
16033,ID,"Clark County, Idaho",2.33
16035,ID,"Clearwater County, Idaho",2.44
16037,ID,"Custer County, Idaho",2.67
16039,ID,"Elmore County, Idaho",2.39
16041,ID,"Franklin County, Idaho",2.28
16043,ID,"Fremont County, Idaho",2.42
16045,ID,"Gem County, Idaho",2.38
16047,ID,"Gooding County, Idaho",2.25
16049,ID,"Idaho County, Idaho",2.49
16051,ID,"Jefferson County, Idaho",2.52
16053,ID,"Jerome County, Idaho",2.26
16055,ID,"Kootenai County, Idaho",2.41
16057,ID,"Latah County, Idaho",2.36
16059,ID,"Lemhi County, Idaho",2.76
16061,ID,"Lewis County, Idaho",2.39
16063,ID,"Lincoln County, Idaho",2.26
16065,ID,"Madison County, Idaho",2.68
16067,ID,"Minidoka County, Idaho",2.16
16069,ID,"Nez Perce County, Idaho",2.34
16071,ID,"Oneida County, Idaho",2.26
16073,ID,"Owyhee County, Idaho",2.39
16075,ID,"Payette County, Idaho",2.75
16077,ID,"Power County, Idaho",2.26
16079,ID,"Shoshone County, Idaho",2.44
16081,ID,"Teton County, Idaho",2.38
16083,ID,"Twin Falls County, Idaho",2.23
16085,ID,"Valley County, Idaho",2.39
16087,ID,"Washington County, Idaho",2.24
17001,IL,"Adams County, Illinois",2.03
17003,IL,"Alexander County, Illinois",2.11
17005,IL,"Bond County, Illinois",2.12
17007,IL,"Boone County, Illinois",2
17009,IL,"Brown County, Illinois",2.03
17011,IL,"Bureau County, Illinois",2.35
17013,IL,"Calhoun County, Illinois",2.28
17015,IL,"Carroll County, Illinois",2.06
17017,IL,"Cass County, Illinois",2.14
17019,IL,"Champaign County, Illinois",2.3
17021,IL,"Christian County, Illinois",1.96
17023,IL,"Clark County, Illinois",2.08
17025,IL,"Clay County, Illinois",2.04
17027,IL,"Clinton County, Illinois",2
17029,IL,"Coles County, Illinois",2.01
17031,IL,"Cook County, Illinois",2.26
17033,IL,"Crawford County, Illinois",2.12
17035,IL,"Cumberland County, Illinois",2.06
17037,IL,"DeKalb County, Illinois",2.38
17039,IL,"De Witt County, Illinois",2.24
17041,IL,"Douglas County, Illinois",2.18
17043,IL,"DuPage County, Illinois",2.36
17045,IL,"Edgar County, Illinois",2.17
17047,IL,"Edwards County, Illinois",2.11
17049,IL,"Effingham County, Illinois",2.08
17051,IL,"Fayette County, Illinois",1.89
17053,IL,"Ford County, Illinois",2.25
17055,IL,"Franklin County, Illinois",2.19
17057,IL,"Fulton County, Illinois",1.96
17059,IL,"Gallatin County, Illinois",2.03
17061,IL,"Greene County, Illinois",2.07
17063,IL,"Grundy County, Illinois",2.3
17065,IL,"Hamilton County, Illinois",2.07
17067,IL,"Hancock County, Illinois",2.02
17069,IL,"Hardin County, Illinois",2
17071,IL,"Henderson County, Illinois",2.03
17073,IL,"Henry County, Illinois",1.99
17075,IL,"Iroquois County, Illinois",2.24
17077,IL,"Jackson County, Illinois",2.21
17079,IL,"Jasper County, Illinois",2.09
17081,IL,"Jefferson County, Illinois",2.03
17083,IL,"Jersey County, Illinois",2.15
17085,IL,"Jo Daviess County, Illinois",2.42
17087,IL,"Johnson County, Illinois",2.13
17089,IL,"Kane County, Illinois",2.21
17091,IL,"Kankakee County, Illinois",2.23
17093,IL,"Kendall County, Illinois",2.11
17095,IL,"Knox County, Illinois",2.1
17097,IL,"Lake County, Illinois",2.41
17099,IL,"LaSalle County, Illinois",2.11
17101,IL,"Lawrence County, Illinois",2.14
17103,IL,"Lee County, Illinois",2
17105,IL,"Livingston County, Illinois",1.95
17107,IL,"Logan County, Illinois",1.96
17109,IL,"McDonough County, Illinois",2.05
17111,IL,"McHenry County, Illinois",2.29
17113,IL,"McLean County, Illinois",2.32
17115,IL,"Macon County, Illinois",2.08
17117,IL,"Macoupin County, Illinois",2.28
17119,IL,"Madison County, Illinois",2.12
17121,IL,"Marion County, Illinois",2.23
17123,IL,"Marshall County, Illinois",2.19
17125,IL,"Mason County, Illinois",2.15
17127,IL,"Massac County, Illinois",2.16
17129,IL,"Menard County, Illinois",2.14
17131,IL,"Mercer County, Illinois",2.15
17133,IL,"Monroe County, Illinois",2.48
17135,IL,"Montgomery County, Illinois",1.96
17137,IL,"Morgan County, Illinois",1.97
17139,IL,"Moultrie County, Illinois",2.07
17141,IL,"Ogle County, Illinois",1.99
17143,IL,"Peoria County, Illinois",2.24
17145,IL,"Perry County, Illinois",2.11
17147,IL,"Piatt County, Illinois",2.23
17149,IL,"Pike County, Illinois",2
17151,IL,"Pope County, Illinois",2.1
17153,IL,"Pulaski County, Illinois",2.14
17155,IL,"Putnam County, Illinois",2.13
17157,IL,"Randolph County, Illinois",1.93
17159,IL,"Richland County, Illinois",2.14
